datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-07 23:00:00,A,KRW-A,2026-07-07T14:00:00,114.0,114.0,111.0,112.0,1783436063350,5192617.39267849,46361.93963118,60,,,,,
2026-07-08 00:00:00,A,KRW-A,2026-07-07T15:00:00,112.0,114.0,112.0,114.0,1783439863244,4402502.9184554,38985.87578838,60,,,,,
2026-07-08 01:00:00,A,KRW-A,2026-07-07T16:00:00,113.0,113.0,113.0,113.0,1783443089462,544203.41590753,4815.95943281,60,,,,,
2026-07-08 02:00:00,A,KRW-A,2026-07-07T17:00:00,113.0,113.0,112.0,112.0,1783447115141,6150681.97274391,54552.21675581,60,,,,,
2026-07-08 03:00:00,A,KRW-A,2026-07-07T18:00:00,113.0,113.0,112.0,112.0,1783450472895,3340515.11820445,29631.35973045,60,112.6,,,,
2026-07-08 04:00:00,A,KRW-A,2026-07-07T19:00:00,111.0,112.0,111.0,112.0,1783452877689,315799.65633162,2835.73076713,60,112.6,,,,
2026-07-08 05:00:00,A,KRW-A,2026-07-07T20:00:00,111.0,112.0,111.0,112.0,1783457693420,73330.25842463,660.18250833,60,112.2,,,,
2026-07-08 06:00:00,A,KRW-A,2026-07-07T21:00:00,111.0,112.0,111.0,111.0,1783461144134,14340704.07258554,129007.77711187,60,111.8,,,,
2026-07-08 07:00:00,A,KRW-A,2026-07-07T22:00:00,111.0,111.0,111.0,111.0,1783464903468,1580773.31673093,14241.20105163,60,111.6,,,,
2026-07-08 08:00:00,A,KRW-A,2026-07-07T23:00:00,112.0,112.0,111.0,111.0,1783468267318,6053008.39678802,54531.19009452,60,111.4,,,,
2026-07-08 09:00:00,A,KRW-A,2026-07-08T00:00:00,111.0,111.0,111.0,111.0,1783471357993,1538780.13018159,13862.88405569,60,111.2,,,,
2026-07-08 10:00:00,A,KRW-A,2026-07-08T01:00:00,112.0,112.0,110.0,111.0,1783475873371,25359339.95598967,229237.93945711,60,111.0,,,,
2026-07-08 11:00:00,A,KRW-A,2026-07-08T02:00:00,111.0,112.0,111.0,111.0,1783479583921,14709893.80669217,132333.34526621,60,111.0,,,,
2026-07-08 12:00:00,A,KRW-A,2026-07-08T03:00:00,112.0,112.0,111.0,111.0,1783482647984,606405.06920109,5418.09228019,60,111.0,,,39.99999999999999,
