datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-05 04:00:00,A,KRW-A,2026-07-04T19:00:00,108.0,109.0,108.0,109.0,1783194663373,9302501.88300368,86127.45835096,60,,,,,
2026-07-05 05:00:00,A,KRW-A,2026-07-04T20:00:00,108.0,110.0,108.0,109.0,1783198769010,19906014.54026384,181266.17840451,60,,,,,
2026-07-05 06:00:00,A,KRW-A,2026-07-04T21:00:00,110.0,112.0,107.0,111.0,1783202399358,61711287.27279689,563296.3968044,60,,,,,
2026-07-05 07:00:00,A,KRW-A,2026-07-04T22:00:00,111.0,112.0,109.0,110.0,1783205771472,46328485.34428344,420718.9001808,60,,,,,
2026-07-05 08:00:00,A,KRW-A,2026-07-04T23:00:00,110.0,112.0,109.0,112.0,1783209535500,32443487.18481588,293379.36893409,60,110.2,,,,
2026-07-05 09:00:00,A,KRW-A,2026-07-05T00:00:00,112.0,112.0,109.0,112.0,1783213180894,65098834.27785661,585654.824672,60,110.8,,,,
2026-07-05 10:00:00,A,KRW-A,2026-07-05T01:00:00,112.0,113.0,111.0,112.0,1783216676422,69882692.13204414,624692.29123651,60,111.4,,,,
2026-07-05 11:00:00,A,KRW-A,2026-07-05T02:00:00,112.0,112.0,108.0,111.0,1783220339826,49272324.82884012,449066.75771367,60,111.4,,,,
2026-07-05 12:00:00,A,KRW-A,2026-07-05T03:00:00,111.0,112.0,110.0,110.0,1783223709634,14541324.88875993,131799.90268728,60,111.4,,,,
2026-07-05 13:00:00,A,KRW-A,2026-07-05T04:00:00,109.0,111.0,109.0,111.0,1783227541907,16883728.80738078,153432.90253611,60,111.2,,,,
2026-07-05 14:00:00,A,KRW-A,2026-07-05T05:00:00,110.0,112.0,110.0,111.0,1783231033054,16616854.5694356,149688.09862195,60,111.0,,,,
2026-07-05 15:00:00,A,KRW-A,2026-07-05T06:00:00,111.0,111.0,109.0,110.0,1783234701016,26919739.68321346,244777.23323073,60,110.6,,,,
2026-07-05 16:00:00,A,KRW-A,2026-07-05T07:00:00,110.0,114.0,110.0,112.0,1783238344636,75263692.69579653,670074.74531234,60,110.8,,,,
2026-07-05 17:00:00,A,KRW-A,2026-07-05T08:00:00,113.0,114.0,111.0,112.0,1783241805955,47984130.00031407,425330.96654623,60,111.2,,,63.63636363636363,
2026-07-05 18:00:00,A,KRW-A,2026-07-05T09:00:00,111.0,111.0,108.0,110.0,1783245550950,55063270.04009445,502193.12565979,60,111.0,,,53.846153846153854,-9.79020979020978
2026-07-05 19:00:00,A,KRW-A,2026-07-05T10:00:00,109.0,111.0,109.0,111.0,1783248504610,16210726.39432084,147475.82440436,60,111.0,,,57.14285714285714,3.296703296703285
2026-07-05 20:00:00,A,KRW-A,2026-07-05T11:00:00,110.0,111.0,110.0,110.0,1783252416603,33562192.77141419,304051.22822199,60,111.0,,,46.15384615384615,-10.989010989010985
2026-07-05 21:00:00,A,KRW-A,2026-07-05T12:00:00,110.0,110.0,109.0,109.0,1783255065016,14765724.56707247,135286.55952903,60,110.4,,,46.15384615384615,0.0
2026-07-05 22:00:00,A,KRW-A,2026-07-05T13:00:00,110.0,111.0,110.0,111.0,1783258894730,15608413.35966803,141165.0242803,60,110.2,,,46.15384615384615,0.0
2026-07-05 23:00:00,A,KRW-A,2026-07-05T14:00:00,112.0,113.0,111.0,113.0,1783263553570,7985725.29974951,71523.11880352,60,110.8,110.8,,53.33333333333333,7.179487179487175
2026-07-06 00:00:00,A,KRW-A,2026-07-05T15:00:00,112.0,113.0,110.0,111.0,1783266504961,7466424.68731777,67040.73213862,60,110.8,110.9,,47.05882352941176,-6.274509803921568
2026-07-06 01:00:00,A,KRW-A,2026-07-05T16:00:00,111.0,111.0,110.0,110.0,1783269222290,558530.00484501,5044.01406674,60,110.8,110.95,,47.05882352941176,0.0
2026-07-06 02:00:00,A,KRW-A,2026-07-05T17:00:00,111.0,111.0,110.0,110.0,1783273531684,1392658.01660511,12589.50162577,60,111.0,110.9,,50.0,2.941176470588239
2026-07-06 03:00:00,A,KRW-A,2026-07-05T18:00:00,109.0,109.0,109.0,109.0,1783277211198,5050934.61000027,46338.84963303,60,110.6,110.85,,43.75,-6.25
2026-07-06 04:00:00,A,KRW-A,2026-07-05T19:00:00,110.0,110.0,109.0,109.0,1783281484085,152024.31898629,1386.57898841,60,109.8,110.7,,43.75,0.0
2026-07-06 05:00:00,A,KRW-A,2026-07-05T20:00:00,109.0,109.0,108.0,108.0,1783284824123,1511958.64877572,13930.56095721,60,109.2,110.5,,43.75,0.0
2026-07-06 06:00:00,A,KRW-A,2026-07-05T21:00:00,109.0,109.0,108.0,109.0,1783288742567,6810497.60277042,62760.56242501,60,109.0,110.35,,39.99999999999999,-3.750000000000007
2026-07-06 07:00:00,A,KRW-A,2026-07-05T22:00:00,108.0,110.0,108.0,109.0,1783291799855,17158572.19481949,157417.6345615,60,108.8,110.25,,39.99999999999999,0.0
2026-07-06 08:00:00,A,KRW-A,2026-07-05T23:00:00,108.0,109.0,108.0,109.0,1783295123075,3577709.85839165,32982.87916017,60,108.8,110.2,,46.15384615384615,6.15384615384616
2026-07-06 09:00:00,A,KRW-A,2026-07-06T00:00:00,108.0,110.0,108.0,109.0,1783299533698,8287866.99316884,75940.09487956,60,108.8,110.1,,41.66666666666667,-4.487179487179482
2026-07-06 10:00:00,A,KRW-A,2026-07-06T01:00:00,109.0,109.0,109.0,109.0,1783302716910,3420088.03868188,31376.95448332,60,109.0,110.0,,45.45454545454546,3.787878787878789
2026-07-06 11:00:00,A,KRW-A,2026-07-06T02:00:00,109.0,110.0,109.0,109.0,1783306083400,3456636.88166406,31583.57125331,60,109.0,109.95,,50.0,4.54545454545454
2026-07-06 12:00:00,A,KRW-A,2026-07-06T03:00:00,110.0,110.0,108.0,108.0,1783310226405,186025.32571304,1707.2898473,60,108.8,109.75,,33.33333333333333,-16.66666666666667
2026-07-06 13:00:00,A,KRW-A,2026-07-06T04:00:00,109.0,109.0,108.0,109.0,1783313461914,3604123.86393075,33066.20602315,60,108.8,109.6,,25.0,-8.333333333333329
2026-07-06 14:00:00,A,KRW-A,2026-07-06T05:00:00,109.0,109.0,106.0,108.0,1783316115260,4137086.47598607,38609.88483562,60,108.6,109.5,,28.57142857142857,3.5714285714285694
2026-07-06 15:00:00,A,KRW-A,2026-07-06T06:00:00,108.0,108.0,107.0,107.0,1783320564973,240996.26792968,2247.6624231,60,108.2,109.3,,28.57142857142857,0.0
2026-07-06 16:00:00,A,KRW-A,2026-07-06T07:00:00,108.0,110.0,107.0,110.0,1783324712016,4015085.39236946,36810.15044887,60,108.4,109.3,,50.0,21.42857142857143
2026-07-06 18:00:00,A,KRW-A,2026-07-06T09:00:00,110.0,110.0,109.0,110.0,1783331996605,31396822.96382938,287585.74803103,60,108.8,109.35,,55.55555555555556,5.555555555555557
2026-07-06 19:00:00,A,KRW-A,2026-07-06T10:00:00,110.0,111.0,109.0,110.0,1783335532311,3961216.0113715,36015.24541211,60,109.0,109.3,,55.55555555555556,0.0
2026-07-06 20:00:00,A,KRW-A,2026-07-06T11:00:00,110.0,111.0,109.0,110.0,1783339149370,4670183.08231488,42229.72865467,60,109.4,109.15,,62.50000000000001,6.94444444444445
2026-07-06 21:00:00,A,KRW-A,2026-07-06T12:00:00,110.0,110.0,108.0,108.0,1783342689902,7418010.75814486,67906.50734705,60,109.6,109.0,,44.444444444444436,-18.05555555555557
2026-07-06 22:00:00,A,KRW-A,2026-07-06T13:00:00,108.0,110.0,108.0,110.0,1783345217162,4383021.72211941,40203.47373633,60,109.6,109.0,,54.54545454545455,10.101010101010111
2026-07-06 23:00:00,A,KRW-A,2026-07-06T14:00:00,110.0,111.0,110.0,110.0,1783349007258,2880755.87268035,26154.81014476,60,109.6,109.0,,54.54545454545455,0.0
2026-07-07 00:00:00,A,KRW-A,2026-07-06T15:00:00,109.0,112.0,109.0,112.0,1783353293468,7504056.83168534,67831.83118904,60,110.0,109.15,,61.53846153846153,6.993006993006986
2026-07-07 01:00:00,A,KRW-A,2026-07-06T16:00:00,112.0,113.0,112.0,113.0,1783356541462,1329896.24919554,11776.66417247,60,110.6,109.35,,64.28571428571428,2.7472527472527446
2026-07-07 02:00:00,A,KRW-A,2026-07-06T17:00:00,113.0,113.0,112.0,113.0,1783359768100,1258454.47566935,11145.03921612,60,111.6,109.6,,64.28571428571428,0.0
2026-07-07 03:00:00,A,KRW-A,2026-07-06T18:00:00,112.0,113.0,112.0,113.0,1783362536122,264080.832,2355.186,60,112.2,109.8,,69.23076923076923,4.945054945054949
2026-07-07 04:00:00,A,KRW-A,2026-07-06T19:00:00,111.0,111.0,111.0,111.0,1783367400740,4073803.47119634,36700.93217294,60,112.4,109.9,,57.14285714285714,-12.087912087912088
2026-07-07 05:00:00,A,KRW-A,2026-07-06T20:00:00,111.0,111.0,111.0,111.0,1783369905567,5110.224438,46.038058,60,112.2,110.0,,61.53846153846153,4.395604395604394
2026-07-07 06:00:00,A,KRW-A,2026-07-06T21:00:00,112.0,112.0,111.0,112.0,1783375024530,14521815.49517243,130809.76013002,60,112.0,110.15,,69.23076923076923,7.692307692307693
2026-07-07 07:00:00,A,KRW-A,2026-07-06T22:00:00,111.0,112.0,111.0,111.0,1783378778917,10010048.11026196,90139.13998949,60,111.6,110.25,,54.54545454545455,-14.68531468531468
2026-07-07 08:00:00,A,KRW-A,2026-07-06T23:00:00,112.0,112.0,111.0,111.0,1783382283128,3155958.78802172,28430.45240174,60,111.2,110.35,,54.54545454545455,0.0
2026-07-07 09:00:00,A,KRW-A,2026-07-07T00:00:00,112.0,113.0,111.0,113.0,1783385993311,7388444.10204236,65751.14968921,60,111.6,110.6,,61.53846153846153,6.993006993006986
2026-07-07 10:00:00,A,KRW-A,2026-07-07T01:00:00,113.0,113.0,112.0,112.0,1783389545744,6288518.989117,56001.54448601,60,111.8,110.75,,57.14285714285714,-4.395604395604394
2026-07-07 11:00:00,A,KRW-A,2026-07-07T02:00:00,112.0,113.0,112.0,112.0,1783393091965,17226302.68937917,153165.79920684,60,111.8,110.95,,66.66666666666666,9.523809523809518
2026-07-07 12:00:00,A,KRW-A,2026-07-07T03:00:00,113.0,113.0,112.0,112.0,1783396338271,3725229.32314799,33026.31259423,60,112.0,111.2,,60.0,-6.666666666666657
2026-07-07 13:00:00,A,KRW-A,2026-07-07T04:00:00,113.0,113.0,112.0,112.0,1783399855827,9203364.32504622,82148.65546196,60,112.2,111.3,,60.0,0.0
2026-07-07 14:00:00,A,KRW-A,2026-07-07T05:00:00,111.0,111.0,109.0,110.0,1783403440839,27217643.42363046,247025.20166108,60,111.6,111.3,,39.99999999999999,-20.000000000000007
2026-07-07 15:00:00,A,KRW-A,2026-07-07T06:00:00,110.0,111.0,110.0,111.0,1783407027090,2348509.06676441,21165.92934841,60,111.4,111.35,,39.99999999999999,0.0
2026-07-07 16:00:00,A,KRW-A,2026-07-07T07:00:00,111.0,111.0,110.0,111.0,1783410486652,4116613.30468816,37104.62436656,60,111.2,111.4,110.45,39.99999999999999,0.0
2026-07-07 17:00:00,A,KRW-A,2026-07-07T08:00:00,111.0,113.0,111.0,111.0,1783414644550,7791262.16729436,69920.88427514,60,111.0,111.55,110.48333333333333,39.99999999999999,0.0
2026-07-07 18:00:00,A,KRW-A,2026-07-07T09:00:00,112.0,112.0,111.0,112.0,1783417992118,4771166.53542163,42600.11948454,60,111.0,111.65,110.53333333333333,55.55555555555556,15.555555555555564
2026-07-07 19:00:00,A,KRW-A,2026-07-07T10:00:00,112.0,113.0,112.0,112.0,1783421361267,4725213.01204501,41887.58735485,60,111.4,111.75,110.55,55.55555555555556,0.0
2026-07-07 20:00:00,A,KRW-A,2026-07-07T11:00:00,112.0,113.0,112.0,113.0,1783425419978,2442955.36601791,21624.38377007,60,111.8,111.8,110.6,55.55555555555556,0.0
2026-07-07 21:00:00,A,KRW-A,2026-07-07T12:00:00,113.0,114.0,112.0,112.0,1783428378437,11074236.30616093,98371.14393769,60,112.0,111.75,110.6,55.55555555555556,0.0
2026-07-07 22:00:00,A,KRW-A,2026-07-07T13:00:00,112.0,115.0,111.0,113.0,1783432743714,45654167.76147271,402657.69557666,60,112.4,111.75,110.61666666666666,60.0,4.444444444444443
2026-07-07 23:00:00,A,KRW-A,2026-07-07T14:00:00,114.0,114.0,111.0,112.0,1783436063350,5192617.39267849,46361.93963118,60,112.4,111.7,110.61666666666666,44.444444444444436,-15.555555555555564
2026-07-08 00:00:00,A,KRW-A,2026-07-07T15:00:00,112.0,114.0,112.0,114.0,1783439863244,4402502.9184554,38985.87578838,60,112.8,111.85,110.66666666666667,60.0,15.555555555555564
2026-07-08 01:00:00,A,KRW-A,2026-07-07T16:00:00,113.0,113.0,113.0,113.0,1783443089462,544203.41590753,4815.95943281,60,112.8,111.95,110.71666666666667,54.54545454545455,-5.454545454545453
2026-07-08 02:00:00,A,KRW-A,2026-07-07T17:00:00,113.0,113.0,112.0,112.0,1783447115141,6150681.97274391,54552.21675581,60,112.8,111.95,110.73333333333333,50.0,-4.545454545454547
2026-07-08 03:00:00,A,KRW-A,2026-07-07T18:00:00,113.0,113.0,112.0,112.0,1783450472895,3340515.11820445,29631.35973045,60,112.6,112.0,110.75,50.0,0.0
2026-07-08 04:00:00,A,KRW-A,2026-07-07T19:00:00,111.0,112.0,111.0,112.0,1783452877689,315799.65633162,2835.73076713,60,112.6,112.05,110.78333333333333,60.0,10.0
2026-07-08 05:00:00,A,KRW-A,2026-07-07T20:00:00,111.0,112.0,111.0,112.0,1783457693420,73330.25842463,660.18250833,60,112.2,112.0,110.78333333333333,55.55555555555556,-4.444444444444443
2026-07-08 06:00:00,A,KRW-A,2026-07-07T21:00:00,111.0,112.0,111.0,111.0,1783461144134,14340704.07258554,129007.77711187,60,111.8,111.95,110.76666666666667,50.0,-5.555555555555557
2026-07-08 07:00:00,A,KRW-A,2026-07-07T22:00:00,111.0,111.0,111.0,111.0,1783464903468,1580773.31673093,14241.20105163,60,111.6,111.9,110.78333333333333,50.0,0.0
2026-07-08 08:00:00,A,KRW-A,2026-07-07T23:00:00,112.0,112.0,111.0,111.0,1783468267318,6053008.39678802,54531.19009452,60,111.4,111.85,110.78333333333333,44.444444444444436,-5.555555555555564
2026-07-08 09:00:00,A,KRW-A,2026-07-08T00:00:00,111.0,111.0,111.0,111.0,1783471357993,1538780.13018159,13862.88405569,60,111.2,111.8,110.8,44.444444444444436,0.0
2026-07-08 10:00:00,A,KRW-A,2026-07-08T01:00:00,112.0,112.0,110.0,111.0,1783475873371,25359339.95598967,229237.93945711,60,111.0,111.85,110.83333333333333,37.5,-6.944444444444436
2026-07-08 11:00:00,A,KRW-A,2026-07-08T02:00:00,111.0,112.0,111.0,111.0,1783479583921,14709893.80669217,132333.34526621,60,111.0,111.85,110.83333333333333,42.857142857142854,5.357142857142854
2026-07-08 12:00:00,A,KRW-A,2026-07-08T03:00:00,112.0,112.0,111.0,111.0,1783482647984,606405.06920109,5418.09228019,60,111.0,111.85,110.8,33.33333333333333,-9.523809523809526
2026-07-08 13:00:00,A,KRW-A,2026-07-08T04:00:00,110.0,111.0,110.0,111.0,1783486233954,5422688.23014925,49077.64055221,60,111.0,111.85,110.8,39.99999999999999,6.666666666666664
2026-07-08 14:00:00,A,KRW-A,2026-07-08T05:00:00,111.0,112.0,111.0,111.0,1783489918523,2936771.2499603,26432.65717164,60,111.0,111.8,110.81666666666666,0.0,-39.99999999999999
2026-07-08 15:00:00,A,KRW-A,2026-07-08T06:00:00,111.0,112.0,109.0,112.0,1783493748857,8084493.09804385,72745.51083052,60,111.2,111.8,110.85,33.33333333333333,33.33333333333333
2026-07-08 16:00:00,A,KRW-A,2026-07-08T07:00:00,111.0,113.0,111.0,113.0,1783497594469,19315642.11641573,171950.87990125,60,111.6,111.8,110.91666666666667,66.66666666666666,33.33333333333333
2026-07-08 17:00:00,A,KRW-A,2026-07-08T08:00:00,113.0,115.0,112.0,114.0,1783501151140,45455341.18340151,400653.81082393,60,112.2,111.9,111.0,75.0,8.333333333333343
2026-07-08 18:00:00,A,KRW-A,2026-07-08T09:00:00,114.0,116.0,114.0,114.0,1783504418235,31102685.50590461,269851.27925527,60,112.8,111.95,111.1,75.0,0.0
2026-07-08 19:00:00,A,KRW-A,2026-07-08T10:00:00,114.0,116.0,114.0,116.0,1783508258328,12853336.21745198,111298.80532119,60,113.8,112.15,111.21666666666667,83.33333333333333,8.333333333333329
2026-07-08 20:00:00,A,KRW-A,2026-07-08T11:00:00,116.0,117.0,115.0,115.0,1783511963526,27423979.3591084,235984.34543958,60,114.4,112.2,111.31666666666666,83.33333333333333,0.0
2026-07-08 21:00:00,A,KRW-A,2026-07-08T12:00:00,116.0,117.0,115.0,117.0,1783515497430,18158484.64140003,155900.02564146,60,115.2,112.4,111.45,87.5,4.166666666666671
2026-07-08 22:00:00,A,KRW-A,2026-07-08T13:00:00,118.0,118.0,114.0,117.0,1783519140251,15501355.27131787,132022.64092745,60,115.8,112.65,111.58333333333333,87.5,0.0
2026-07-08 23:00:00,A,KRW-A,2026-07-08T14:00:00,117.0,118.0,115.0,115.0,1783522748652,14361179.55108477,123316.95983884,60,116.0,112.8,111.68333333333334,70.0,-17.5
2026-07-09 00:00:00,A,KRW-A,2026-07-08T15:00:00,115.0,115.0,114.0,114.0,1783525941359,17757640.85525289,155655.31779158,60,115.6,112.9,111.76666666666667,63.63636363636363,-6.363636363636367
2026-07-09 01:00:00,A,KRW-A,2026-07-08T16:00:00,115.0,115.0,114.0,115.0,1783529753793,293177.60648234,2559.33703014,60,115.6,113.05,111.88333333333334,66.66666666666666,3.030303030303024
2026-07-09 02:00:00,A,KRW-A,2026-07-08T17:00:00,116.0,116.0,115.0,115.0,1783532462252,2899894.2625006,25066.54681035,60,115.2,113.25,111.98333333333333,66.66666666666666,0.0
2026-07-09 03:00:00,A,KRW-A,2026-07-08T18:00:00,116.0,116.0,114.0,115.0,1783536267307,1278376.82400173,11047.33608997,60,114.8,113.45,112.1,66.66666666666666,0.0
2026-07-09 04:00:00,A,KRW-A,2026-07-08T19:00:00,113.0,113.0,113.0,113.0,1783537518275,1188468.4035,10517.4195,60,114.4,113.55,112.2,57.14285714285714,-9.523809523809518
2026-07-09 05:00:00,A,KRW-A,2026-07-08T20:00:00,112.0,113.0,112.0,112.0,1783544213793,1156641.27572251,10323.2035522,60,114.0,113.6,112.23333333333333,50.0,-7.142857142857139
2026-07-09 06:00:00,A,KRW-A,2026-07-08T21:00:00,112.0,112.0,111.0,111.0,1783547824977,5294391.57721062,47599.88433336,60,113.2,113.6,112.25,42.857142857142854,-7.142857142857146
2026-07-09 07:00:00,A,KRW-A,2026-07-08T22:00:00,111.0,111.0,111.0,111.0,1783551262989,463244.43662412,4173.37330292,60,112.4,113.6,112.26666666666667,38.46153846153846,-4.395604395604394
2026-07-09 08:00:00,A,KRW-A,2026-07-08T23:00:00,112.0,112.0,111.0,111.0,1783553826754,3773888.862036,33989.74366123,60,111.6,113.6,112.28333333333333,38.46153846153846,0.0
2026-07-09 09:00:00,A,KRW-A,2026-07-09T00:00:00,111.0,111.0,110.0,110.0,1783558603460,11618887.92308774,105224.01638199,60,111.0,113.55,112.31666666666666,25.0,-13.46153846153846
2026-07-09 10:00:00,A,KRW-A,2026-07-09T01:00:00,110.0,110.0,110.0,110.0,1783561959101,1759710.224437,15997.3656767,60,110.6,113.5,112.31666666666666,27.272727272727266,2.2727272727272663
2026-07-09 11:00:00,A,KRW-A,2026-07-09T02:00:00,109.0,112.0,108.0,111.0,1783565986514,13696457.88147924,123641.83993589,60,110.6,113.45,112.33333333333333,20.0,-7.272727272727266
2026-07-09 12:00:00,A,KRW-A,2026-07-09T03:00:00,111.0,112.0,110.0,111.0,1783569552406,4150409.41910517,37399.95750709,60,110.6,113.35,112.31666666666666,20.0,0.0
2026-07-09 13:00:00,A,KRW-A,2026-07-09T04:00:00,110.0,111.0,110.0,111.0,1783572548786,621745.7047697,5651.77913427,60,110.6,113.2,112.28333333333333,25.0,5.0
2026-07-09 14:00:00,A,KRW-A,2026-07-09T05:00:00,111.0,111.0,110.0,110.0,1783576160189,334841.63195595,3025.14367365,60,110.6,113.0,112.23333333333333,25.0,0.0
2026-07-09 15:00:00,A,KRW-A,2026-07-09T06:00:00,110.0,112.0,110.0,112.0,1783580208263,2872280.43240832,25896.76654626,60,111.0,112.8,112.21666666666667,33.33333333333333,8.333333333333329
2026-07-09 16:00:00,A,KRW-A,2026-07-09T07:00:00,112.0,113.0,112.0,113.0,1783583138466,5356080.84056346,47781.44200099,60,111.4,112.7,112.25,39.99999999999999,6.666666666666664
2026-07-09 17:00:00,A,KRW-A,2026-07-09T08:00:00,113.0,113.0,113.0,113.0,1783587163473,1699204.1498015,15037.2048655,60,111.8,112.5,112.28333333333333,39.99999999999999,0.0
2026-07-09 18:00:00,A,KRW-A,2026-07-09T09:00:00,113.0,113.0,112.0,113.0,1783590763234,224854.98753097,1999.15918169,60,112.2,112.3,112.3,50.0,10.000000000000007
2026-07-09 19:00:00,A,KRW-A,2026-07-09T10:00:00,113.0,113.0,112.0,113.0,1783594532704,1924560.56566941,17151.35542868,60,112.8,112.2,112.33333333333333,57.14285714285714,7.142857142857139
2026-07-09 20:00:00,A,KRW-A,2026-07-09T11:00:00,113.0,117.0,113.0,117.0,1783598359044,31060143.23093051,270045.70768461,60,113.8,112.35,112.43333333333334,80.0,22.85714285714286
2026-07-09 21:00:00,A,KRW-A,2026-07-09T12:00:00,116.0,117.0,116.0,117.0,1783601591774,6463665.47726792,55392.44504641,60,114.6,112.45,112.5,80.0,0.0
2026-07-09 22:00:00,A,KRW-A,2026-07-09T13:00:00,116.0,117.0,115.0,117.0,1783605238800,8787449.65313405,75331.68308862,60,115.4,112.55,112.58333333333333,80.0,0.0
2026-07-09 23:00:00,A,KRW-A,2026-07-09T14:00:00,117.0,117.0,116.0,117.0,1783607781637,3509927.06502255,30085.56991801,60,116.2,112.65,112.66666666666667,88.88888888888889,8.888888888888886
2026-07-10 00:00:00,A,KRW-A,2026-07-09T15:00:00,116.0,116.0,115.0,115.0,1783612401800,9542034.27183818,82760.93672426,60,116.6,112.75,112.71666666666667,72.72727272727272,-16.161616161616166
2026-07-10 01:00:00,A,KRW-A,2026-07-09T16:00:00,115.0,116.0,115.0,115.0,1783615401283,782730.94762915,6805.83432721,60,116.2,112.9,112.76666666666667,70.0,-2.7272727272727195
2026-07-10 02:00:00,A,KRW-A,2026-07-09T17:00:00,114.0,115.0,114.0,115.0,1783617650995,1121315.15683351,9762.00875468,60,115.8,113.1,112.85,70.0,0.0
2026-07-10 03:00:00,A,KRW-A,2026-07-09T18:00:00,116.0,116.0,115.0,116.0,1783621816800,1976304.54970418,17048.05584768,60,115.6,113.35,112.93333333333334,72.72727272727272,2.7272727272727195
2026-07-10 04:00:00,A,KRW-A,2026-07-09T19:00:00,116.0,116.0,115.0,115.0,1783627061676,331403.9632517,2881.36129964,60,115.2,113.55,113.0,72.72727272727272,0.0
2026-07-10 05:00:00,A,KRW-A,2026-07-09T20:00:00,115.0,116.0,115.0,116.0,1783630529886,233105.0126221,2009.91782041,60,115.4,113.85,113.08333333333333,70.0,-2.7272727272727195
2026-07-10 06:00:00,A,KRW-A,2026-07-09T21:00:00,116.0,119.0,116.0,119.0,1783633984775,3896090.7569068,33119.38323086,60,116.2,114.3,113.2,75.0,5.0
2026-07-10 07:00:00,A,KRW-A,2026-07-09T22:00:00,119.0,119.0,117.0,118.0,1783637892547,9467928.9918634,80303.01693586,60,116.8,114.65,113.3,69.23076923076923,-5.769230769230774
2026-07-10 08:00:00,A,KRW-A,2026-07-09T23:00:00,118.0,119.0,118.0,119.0,1783641595305,15255883.00198325,128399.45224501,60,117.4,115.05,113.4,71.42857142857143,2.197802197802204
2026-07-10 09:00:00,A,KRW-A,2026-07-10T00:00:00,119.0,119.0,117.0,118.0,1783644891683,8195773.70405141,69453.51791786,60,118.0,115.4,113.5,66.66666666666666,-4.761904761904773
2026-07-10 10:00:00,A,KRW-A,2026-07-10T01:00:00,119.0,121.0,118.0,120.0,1783648704181,22558542.49892078,189431.44134727,60,118.8,115.9,113.61666666666666,61.53846153846153,-5.128205128205124
2026-07-10 11:00:00,A,KRW-A,2026-07-10T02:00:00,119.0,120.0,119.0,119.0,1783652045443,7137396.97454448,59720.25860151,60,118.8,116.25,113.73333333333333,57.14285714285714,-4.395604395604394
2026-07-10 12:00:00,A,KRW-A,2026-07-10T03:00:00,119.0,120.0,118.0,118.0,1783655895386,6775273.75124095,56915.19949547,60,118.8,116.5,113.8,53.33333333333333,-3.80952380952381
